HOSPCODE,AMPHUR,DIDSTD,DNAME,SumAmount,Count,SumDrugCost,SumDrugPrice
10712,4701,101314190003620120381506,Domperidone 10mg เม็ด,80,4,15.200,40.000
14879,4901,100179000004410220381506,*NORFLOXACIN 400 MG TAB***,80,4,68.000,128.000
10712,4605,100651000003640120381113,Betahistine 12 mg เม็ด,80,2,80.000,80.000
10712,4602,124929000003361121781361,Risperidone 2mg เม็ด,80,1,266.400,360.000
10712,4011,100752000004493120381169,Paracetamol 500mg เม็ด,80,6,16.000,40.000
10712,4601,410000000470000020110662,ฟ้าทะลายโจร 500mg เม็ด,80,2,80.000,120.000
05800,4906,100752000000940330581506,PARACETAMOL syrup 60 ML.,80,71,556.000,1200.000
05807,4907,100864000003211220381445,lorazepam 0.5 mg,80,7,40.000,80.000
05785,4904,101804000050160241581637,ALCOHOL 70%60ML,80,78,671.500,889.000
05742,4901,100716000000800830481618,NICLOSAMIDE 500 MG TAB**,80,18,480.000,480.000
10712,4906,100942000001390380781202,(N1)Unison Enema Adult 100 ml 15%w/v ขวด,80,2,1712.000,2120.000
11114,4905,100722000004410220381456,IBUPROFEN 400 mg. เม็ด,80,5,80.000,160.000
11118,4903,100001000003240120381189,COLCHICINE 0.6 mg. เม็ด,80,3,45.600,80.000
10712,1304,100008190003471120381506,Chlorpheniramine 4mg เม็ด,80,4,4.800,40.000
10712,4906,219010520087553160981289,Brinzolamide/Timolol (AZARGA) Eye Drops - ขวด,80,25,15408.000,18560.000
11113,3109,410000000109150020111113,ยาขมิ้นชัน 500 มิลลิกรัม แค็บซูล,80,1,68.000,160.000
10712,4610,101343000003721120181168,Omeprazole 20mg เม็ด,80,2,36.800,80.000
10712,3505,101875000004021220381144,Vitamin B1 100mg เม็ด,80,2,20.000,80.000
10712,4008,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,80,3,32.000,80.000
10712,1302,100752000004493120381169,Paracetamol 500mg เม็ด,80,3,16.000,40.000
10712,4511,100328000003400120381441,Methotrexate 2.5mg เม็ด,80,2,208.000,280.000
10712,4701,101108000004513130781122,(N4)Acetylcysteine 600 mg / 5g ซอง,80,3,465.600,620.000
10712,5710,201120320037726221781506,Triferdine 185mg+400 mcg+196mcg เม็ด,80,3,66.400,120.000
11113,3508,100143000004121120381606,Roxithromycin (RULID) TAB 150 mg. เม็ด,80,8,92.000,120.000
05758,4901,101174000001900240181445,TRIAMCINOLONE  CREAM 0.1 %***,80,46,400.000,800.000
05777,4903,101174000001900540281445,TRIAMCINOLONE CREAM 0.1G**,80,66,560.000,800.000
11114,4715,102209000002621220381179,Calcium Carbonate (แคลเซียม) 1000 mg. เม็ด,80,2,25.600,80.000
10712,3415,100328000003400120381441,Methotrexate 2.5mg เม็ด,80,4,208.000,280.000
10712,4701,100702000003750120481078,Di-clo-FEnac 25mg เม็ด,80,4,8.800,40.000
11114,4711,100006000004021220381506,ALLOPURINOL(สีขาว) 100 mg. เม็ด,80,2,30.400,80.000
10712,4905,1001202,(N2)VISLUBE MULTI - ขวด,79,40,25359.000,30020.000
10712,4902,101322000000700210181506,Metoclopramide 10mg/2 ml Ampoule,79,79,197.500,276.500
05786,4904,100179000004410220381506,NORFLOXACIN 400 MG,79,7,66.360,86.110
11113,4902,102233280003622110114190,Morphine INJ [HAD] 10 mg./ml. Amphule (1 ml.),79,31,513.500,790.000
10712,4906,100437000000700160581531,Timolol(Glauco-Oph)Eye Drops 0.5%w/v ขวด,79,18,2282.310,2804.500
10712,4901,143637000002040330881122,(N4)Memantine(Ebixa Pump) 10 mg/mL ขวด,79,85,494500.500,548734.000
11115,4904,100388000000531310181625,ADRENALINE (HAD) 1 mg./ml. Amphule,79,10,253.590,1185.000
11115,4901,100180000004293220381259,CIPROFLOXACIN 250 mg. tab.,79,6,71.100,237.000
10712,0001,100939000001321530581620,Potassium chloride(240 ml) 6.67 meq/5mL ขวด,79,4,4483.250,5451.000
22799,4901,100222000004203120381445,ACYCLOVIR,79,3,138.250,138.250
05780,4903,1000148,HISTA OPH EYE DROP,79,78,948.000,948.000
05795,4905,101804000050160241581506,Alcohol 70% 60 ml,79,62,671.500,1343.000
10712,4905,101468006001171010181187,Medroxyprogesterone(DMPA ) 150mg/3ml Ampoule,79,104,726.800,2292.000
05786,4904,201445149134990210181415,MIXTARD 30 HM 100 I.U./ML.,79,48,5494.450,7143.180
05760,4902,101468006001171210181473,MEDROXYPROGESTERONE ACETATE,79,79,845.300,4740.000
10712,4905,101571000030300210181168,HB.Vaccine 20 mcg vial,79,21,11060.000,13588.000
05801,4906,420000002939504094711285,ยาธาตุอบเชย,79,76,1422.000,1975.000
05774,4903,204040100067085140481456,CALAMINE  LOTION  bot 60 ml.**,79,74,632.000,948.000
05787,4904,101124000000920430581506,GUAIFENSIN 100MG SYR. 60ML(GG)***,78,78,1638.000,1950.000
11118,4905,420000002930000094711113,ยาธาตุอบเชย - - ขวด,78,27,1170.000,2574.000
10712,4511,101070000003841120381078,Furosemide 40mg เม็ด,78,5,21.840,78.000
05778,4903,100070000004203120381506,"ALBENDAZOLE 200 MG TABLET, ORAL",78,13,128.700,273.000
11115,4901,124864000004203120181506,FLUCONAZOLE 200 mg. แค็บซูล,78,4,187.200,624.000
11113,3706,420000002930000094710919,ยาลูกประคบสมุนไพร 200 ลูก,78,66,4290.000,4836.000
11118,4907,201060140017295180781144,Enema(ผู้ใหญ่) 15 % หลอด,78,32,2808.000,3432.000
05749,4901,100008190000450230581506,CHLORPHENIRAMINE*** MALEATE 2 MG/5 ML SYRUP,78,78,390.000,507.000
10712,2007,101343000003721120181168,Omeprazole 20mg เม็ด,78,4,35.880,78.000
05753,4901,207030110167706120381398,LEVONORGESTREL (RDEN)(แผง)***,78,26,3120.000,3120.000
05787,4904,100070000004203120381506,ALBENDAZOLE TAB 200 MG.***,78,13,195.000,390.000
10712,4904,100776255001460930881602,Sod.Valproate Syr 200mg/ml ขวด,78,9,10749.960,13182.000
11114,4903,100722000000920430481506,IBUPROFEN suspension 100 mg/5ml ขวด (60 ml.),78,76,780.000,1560.000
11114,4903,201060140017295180781144,ENEMA (ผู้ใหญ่) 133 ml. ขวด,78,37,2921.100,3588.000
05809,4907,100752000000940330581506,PARACETAMOL SYRUP 60 ML,78,77,468.000,624.000
10712,4901,140915000003950110681284,etonogestrel (IMPLANON) 68 mg implant,78,78,150228.000,97478.000
10712,0001,410000000459301440181113,Plaivana Cream 35 g 14%w/w หลอด,78,85,3510.000,4290.000
05786,4904,201020110039999930481506,ANTACID SUSPENSION 250 ML,78,73,842.400,1107.040
05796,4905,420000004489220044211113,ลูกประคบสมุนไพร 200 กรัม,78,76,4290.000,6240.000
10712,4906,101124000010920430581506,Glycerly Guaiacolate 100mg/5ml ขวด,78,74,702.000,897.000
05762,4902,420000002939504094711113,ยาน้ำธาตุอบเชย 120 ซีซี สูตร 2,78,33,1170.000,1482.000
05778,4903,101174000001900540181506,*TRIAMCINOLONE 0.1% 1 G ORAL,78,45,234.000,468.000
05745,4901,201445149134990210181415,"INSULIN HUMAN  Mixtard  (rDNA ISOPHANE,NPH) 100 UNITS/1 ML INJECTION*****",78,42,6240.000,6762.600
05750,4901,410000000459601440110895,ครีมไพล,77,77,3234.000,6160.000
10712,4904,100934000001650130581078,Lactulose(100ml) * ขวด,77,19,3465.000,4235.000
11117,4906,100994000001580310181544,D-50-50ml (GLUCOSE) 50 ml. Amphule,77,42,1309.000,1694.000
05774,4903,124846000003972121781506,CLOTRIMAZOLE**1 %W/W CREAM 5 mg*,77,40,200.200,308.000
10712,4901,1001270,Vasseline ( 30 กรัม ) - ตลับ,77,61,1540.000,1925.000
11113,4901,102185165000000010181484,Water for injection (WFI) 10 ml Amphule (10 ml.),77,48,315.700,462.000
10712,4906,100934000001650130581078,Lactulose(100ml) * ขวด,77,29,3465.000,4235.000
10712,4101,102222255003361120381457,Warfarin 2 mg เม็ด,77,4,92.400,134.750
05742,4901,201110120019999930581389,MULTIVITAMIN SYR.**,77,50,1540.000,1540.000
05789,4904,100173000004293220181307,DICLOXA 250 MG*,77,14,81.620,84.700
05769,4903,100008190000450230581506,CHLORPHENIRAMINE SYR.2MG/5ML*,77,72,659.120,693.000
05800,4906,219010700017054160581398,ALLERGIS (trata hcl+antazoline hcl) Histaoph,77,71,631.400,1540.000
11114,0000,100212000004461120181506,RIfamPIcin 450 mg. แค็บซูล,77,2,271.040,385.000
05743,4901,2N03,N.P.H.100 U,77,28,23893.100,31061.030
05790,4905,201100110017657110181415,Insulinmixtardpenfill30u/ml(3 ml),77,35,10010.000,11534.600
11116,4907,100483998005390110182842,Epoetin alpha (Hema-plus) 4000 iu. Vial,77,75,18949.700,25795.000
05777,4903,410000000459601540182755,ไพลครีม องค์การเภสัช**,77,77,3100.790,3100.790
10712,4904,100209000002090440081078,Mupirocin 2%w/w หลอด,77,43,2464.000,3041.500
05785,4904,101174000001900550281095,TRIAMCINOLONE 1% ORAL BASE,77,45,690.080,894.000
05800,4906,420000002939501094704866,ยาน้ำธาตุอบเชย,77,52,1386.000,2310.000
10712,4904,124867242003063170581336,(Flixotide)Fluticasone Evohaler 120 dose 125mcg/dose ขวด,77,45,17219.510,20636.000
05779,4903,100103000002040340181445,CLOTRIMAZOLE CREAM 1% 5 G.,77,41,539.000,693.000
10712,4902,100483998015380110281020,Hypercrit(จ่ายตรง/ชำระเงิน) 4000 IU vial,77,7,13182.400,29260.000
05803,4906,101124000000920430581506,GG syrup   60 ml.,77,77,693.000,885.500
05806,4907,101124000010920430581506,Guaifenesin syr(แก้ไอเด็ก),77,77,1001.000,1258.250
05775,4903,100103000002040340181445,COTRIMAZOLE CREAM 1% 5 G*,77,49,539.000,770.000
10712,4606,100001000003240120381079,Colchicine 0.6mg เม็ด,77,2,16.170,77.000
05803,4906,201020110017642130481602,AM  240 ml.,77,74,1078.000,2300.000
11117,0006,201110510019999920381506,Vitamin B COMPLEX(สีเหลือง) . เม็ด,76,2,9.880,38.000
05744,4901,218050100567234130581144,CHLORPHENIRAMINE+AMMONIUM CHLORIDE (1.25 MG+100 MG)/5 ML SYRUP,76,76,532.000,532.000
11113,4802,100173000004493120181506,Dicloxacillin CAP 500 mg. CAPSULE,76,3,182.400,228.000
05779,4903,101174000001800340181618,TRIAMCINOLONE CREAM 0.1% 5g.,76,45,504.000,648.000
10712,4901,101804000050160241581506,Alcohol  60 cc. 70 mL/100 mL ขวด,76,52,433.960,570.000
05754,4901,100179000004410220381398,"NORFLOXACIN 400 MG TABLET, ORAL*",76,13,72.200,114.000
10712,4806,210010310018473120381775,Co-amoxiclave 1 G 875mg+125mg เม็ด,76,5,342.000,456.000
05808,4907,101124000000920430581506,Glycaryl auaiacolate 100mg syr,76,76,684.000,760.000
11114,4903,100075000004511220381445,Praziquantel 600 mg. เม็ด,76,18,456.000,608.000
05803,4906,101804000050160241581506,ALCOHOL 70%   450 ml.,76,76,2114.320,2622.000
10712,4903,213628000002040341181240,Polytar 1 g/100 g ขวด,76,64,14637.600,17632.000
10712,4905,1001420,(บ)Mesalazine Rectal Suppo 1 g เม็ด,76,7,13261.240,16112.000
11114,3701,100483998015380110281725,Hemax (ยาไตเทียม) 4000 iu. Amphule,76,68,24396.000,28880.000
11114,4903,101445149174990210181415,Mixtard penfill 3 ml(คิดเป็นยูนิต)ผู้ป่วยใน 100 iu./ml. dose,76,19,19.000,76.000
05800,4906,125448823,Condom,76,3,760.000,1140.000
10712,4904,124867242002980170281336,(Avamys)Fluticasone NS 120 dose 27.5 mcg/dose ขวด,76,46,17402.480,20824.000
05792,4905,201020140229999930381506,CARMINATIVE MIXT. 180 ML,76,75,1219.800,2074.040
05785,4904,101063000003850120381506,HCTZ TAB 25 MG.,76,4,13.680,38.000
11116,4901,201020140017644030481398,ALUMINA+MAGNESIA(C) mg. ขวด (240 ml.),76,76,1596.000,1976.000
05806,4907,201020110039999930481506,Alum mill240 ml.,76,72,1368.000,1710.000
11115,4904,101445149174990210181415,Insulatard Penfill 3 ml (NPHชนิด penfill) 100 iu./ml. Amphule,76,44,8132.000,11476.000
10712,4605,101901000005490120181288,Vitamin D2 (Calciferol) 20000 unit เม็ด,76,7,114.000,171.000
05763,4902,420000005790000094711042,พิมเสนน้ำ,76,76,1520.000,2280.000
13985,4905,420000002930000094710665,ยาธาตุอบเชย,76,75,1444.000,2280.000
05753,4901,100942000000780210181474,0.9 NSS. 1000 ML.(IRRIGRATION )***,76,76,1052.600,1052.600
10712,4904,400939000007615130110728,Potassium(30 ml) 20mEq/15ml ขวด,76,46,380.000,494.000
10712,3508,101445001014990210181415,(Novomix 30) Biphasic insulin Penfill 30 iu/1 mL + 70 iu/1 mL หลอด,76,7,13417.800,16264.000
15009,4907,201070700019999930781179,ORS 20.925G/ซอง,76,16,111.000,144.000
05789,4904,420000002939500494782740,ยาธาตุอบเชย*,75,61,1125.000,1221.750
05756,4901,57560025,"MIXTARD. INSULIN HUMAN (rDNA ISOPHANE,NPH) 100 UNITS/1 ML INJECTION",75,18,0.000,0.000
10712,4403,142794000004012121781202,(N4/นว)Etoricoxib 90 mg เม็ด,75,3,1125.000,1425.000
10712,3701,123897133003850120381735,Sertraline 50mg เม็ด,75,2,160.500,225.000
15009,4907,100352000003620120381169,Dicyclomine tab 10 mg,75,4,11.250,37.500
10712,7207,101444000003521120381445,Glipizide 5mg เม็ด,75,2,9.750,37.500
10712,1201,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,75,2,30.000,75.000
11116,4901,100942000000780241581474,"NSS 0.9 % ขวด (1,000 ml.)",75,72,2212.500,3530.030
10712,0001,140980000003972120181506,Oseltamivir 75mg เม็ด,75,6,1875.000,2325.000
05778,4903,101063000003850120381506,"HYDROCHLOROTHIAZIDE 25 MG TABLET, ORAL",75,2,22.500,75.000
05806,4907,420000002930000094711113,ยาธาตุอบเชย,75,63,1275.000,2475.000
05746,4901,1001105,"ETHINYL ESTRADIOL+LEVONORGESTREL TABLET, ORAL",75,25,675.000,675.000
05781,4904,0041,GUAIFENSIN 100MG SYR. 60ML***,75,74,1575.000,1875.000
05776,4903,101313000003850120381506,DIMENHYDRINATE TAB 50 MG.*,75,4,8.250,75.000
11115,1105,100854000003521120381506,DIAZEPAM 5 mg (เหลือง) 5 mg. เม็ด,75,4,11.250,37.500
10247,4903,101468006001171210181544,DEPO-POGESTA*,75,75,637.500,3750.000
05765,4902,420000001930000040611113,ขี้ผึ้งไพล,75,73,1500.000,3000.000
05762,4902,420000001940000040611113,ยาขี้ผึ้งไพล ไพรวานารี 15 กรัม,75,71,1650.000,2062.500
11116,4901,100751000001171210181084,TRAMADOL HCl  inj.(C) 50 mg./ml. Amphule (2 ml.),75,75,375.000,468.750
10712,4410,100864000003281120381176,Lorazepam 1mg เม็ด,75,3,22.500,75.000
05810,4907,104040100029999940481506,CALAMINE LOTION 60 ML,75,69,1075.660,1349.000
05783,4904,100489000004320120381506,FERROUS SULFATE TAB300MG.,75,1,12.000,15.750
11113,3401,101870000003521120381506,Folic acid 5 mg. เม็ด,75,3,26.250,75.000
10712,4906,100655133004203120381168,Amiodarone 200 mg เม็ด,75,2,240.750,318.750
10712,4805,100176000004493120181202,Amoxicillin 500mg เม็ด,75,4,93.000,131.250
11116,4903,100605000003471120381457,Doxazosin 4 mg 4 mg. เม็ด,75,2,63.750,112.500
10712,4103,100440000004021220381238,MetoProlol 100mg เม็ด,75,2,37.500,75.000
11113,4507,101163405004120130681625,warFarin TAB [HAD] 3 mg. เม็ด,75,3,146.250,225.000
05802,4906,100176000004293220181673,AMOXYCILLIN CAP 250 MG.,75,5,90.000,112.500
05806,4907,100489000000950130581267,FERDEK BC(syrup),75,75,1746.000,1950.000
05745,4901,101124000010920430581506,GUAIFENESIN 100 MG/5 ML SYRUP**,75,72,862.500,862.500
11113,4902,101172122001100641581630,Hibi SCRUB 4 % ขวด (30 ml.),75,22,600.000,750.000
11118,4905,410000000459601440111113,ไพล-วนารี ครีม 14% W/V หลอด,75,42,2550.000,3057.750
11113,4907,100483998015380110281020,(บัตรทอง)Erythropoietin alpha (HYPERCRIT) 4000 u. Vial,75,74,12840.000,13500.000
10712,1017,100786000003721120181169,Fluoxetine 20mg เม็ด,75,2,45.000,112.500
05749,4901,101124000000920430581506,GUAIPHENESIN 100*** MG/5 ML SYRUP,75,75,675.000,862.500
11115,4509,102222255003521120381421,5 mg.WARFARIN (HAD) ** เม็ดชมพู 5 mg. เม็ด,75,2,150.000,450.000
05776,4903,100352000003620120381169,DICYCLOMINE 10 MG. *,75,4,30.000,75.000
05742,4901,219010700017054160500000,"HISTA DROPS, EYE**",75,75,675.000,675.000
10712,3701,102222255003361120381457,Warfarin 2 mg เม็ด,75,2,90.000,131.250
05785,4904,101313000003850120381307,DIMENHYDRINATE 50 MG/1 ML INJECTION,75,33,225.000,300.000
11118,4907,100702255003750120481078,DicloFENAC 25 mg. เม็ด,75,6,6.000,37.500
10712,4905,180016001003481142014190,Fentanyl transdermal patch 25 mcg/hr แผ่น,75,10,13500.000,16350.000
05775,4903,100439000003850120381421,Atenolol 50 mg,75,1,12.750,37.500
10712,4904,100103000004021280281445,Clotrimazole VG 100mg เม็ด,75,12,131.250,187.500
11113,4709,100619190003521120381421,Enalapril TAB 5 mg. เม็ด,75,2,19.500,75.000
10712,1802,100751000003850120181621,Tramadol 50mg เม็ด,75,2,27.000,75.000
05758,4901,420000005349112002038275,ยาอมมะแว้งรสบ๊วย***,75,66,675.000,750.000
11113,4507,100440000004021220381169,Metoprolol TAB 100 mg. เม็ด,75,7,31.500,150.000
10712,4805,102235000003211220381169,Clonazepam 0.5 mg เม็ด,75,3,37.500,75.000
05796,4905,213020100029999940181506,METHYL SALICYLATE CREAM 30G,75,57,862.500,1121.250
10712,4302,109244000003771120381185,(N4)Spasmex (Trospium) 30mg เม็ด,75,1,903.000,1162.500
10712,3701,124929000003281121781506,Risperidone 1mg เม็ด,75,2,150.000,206.250
11113,2007,101832000004203120281168,Theophylline CR TAB 200 mg. แค็บซูล,75,2,135.000,225.000
11113,3504,420000005349120020382755,Glyceryl guaiacolate TAB (GG) 100 mg. เม็ด,75,5,11.250,75.000
10712,4903,101343000003840110281107,Omeprazole 40mg Ampoule,74,73,1187.700,1517.000
10712,4901,123712000003420210180000,(N4)Ibandronate (OSTEX) 3mg/3ml Ampoule,74,74,221704.000,248418.000
05755,4901,201100110017657110181415,Mixtard ***,74,13,5146.700,5146.700
11118,4905,218030610028527170581336,seretide evohaler 25/125 mcg. ขวด (20 ml.),74,43,31820.000,37370.000
05768,4902,101445149004990210181680,INSULIN NPH  10ML,74,48,6290.000,8584.000
10712,4902,100103000002040340181078,Clotrimazole 1%cream (10 g.) 1 %w/w ตลับ,74,32,518.000,666.000
05741,4901,213020100029999940181506,METHYL SALICYLATE  CREAM *,74,74,814.000,814.000
10712,4906,101445997004990210181537,Insulin Glargine(Lantus) 100iu/ml pre-filled pen,74,16,20586.800,34556.000
05780,4903,201020130109999920381619,ANTACID SUSP.,74,73,1258.000,1258.000
10712,4905,101697092011820240181445,Clobetasol propionate (500 g) 0.5%w/w กระปุก,74,52,18500.000,22052.000
05774,4903,201020110028070120381248,ALBENDAZOLE TAB 200 MG.**,74,10,185.000,222.000
05768,4902,104040100029999940481506,CALAMINE LOTION 60 ML,74,58,740.000,1110.000
11116,4905,100488000008634230481506,Ferrous Fumarate oral susp. 76mg/5ml (Ferrokid) 25 mg./ml. ขวด (60 ml.),74,23,1702.000,2109.000
05802,4906,420000001540000000000000,มะขามป้อม ยาน้ำแก้ไอ (60 ml),74,66,666.000,1036.000
05758,4901,100159,INSULATARD HM (NPH)***,74,43,5273.240,7400.000
10712,4902,100483998015390110181562,(บ/UC)EPIAO 4000 iu/1 mL vial,74,5,11639.460,13320.000
05779,4903,1N08,NORFLOXACIN 400 MG,74,10,26860.000,53.720
05764,4902,101445149174990210181421,INSULIN NPH 100 IU/ML,74,59,4528.800,4528.800
05802,4906,207030110167706121881398,R-den,74,32,518.000,2220.000
10712,4904,201020140017680130481438,Alum milk 240 mL - ขวด,73,73,1022.000,1314.000
10712,4907,122358000003960120381730,Alendronate 70mg เม็ด,73,6,3417.130,4161.000
15009,4907,410000000450000040111113,HERBครีมไพล,73,64,1522.310,2292.310
10712,4904,1002098,HEMA-PLUS 4000(จ่ายตรง/ปกส/ชำระเงิน) 4000 iu/1 mL vial,73,8,12410.000,25696.000
11115,4904,210070220017001210181178,MMR 0.5 ml. Vial,73,73,7300.000,1460.000
05757,4901,218030120019999930581506,ยาอมมะแว้งแก้ไอ รสบ๊วย*,73,63,328.500,427.050
11116,4905,102233280003622110114190,"MORPHINE(B;D)# 10 mg./ml. Amphule (1 ml.)",73,61,474.500,876.000
10712,4905,100751000001171210181592,Tramadol Inj 50 mg/ml Ampoule,73,73,511.000,657.000
10712,2001,124904000003620121781258,Montelukast 10mg เม็ด,73,3,251.120,328.500
05786,4904,100008190000450230581506,CPM SYRUP 60 ML,73,73,365.000,500.000
05763,4902,219010700017054160581531,HISTA OPH,73,73,1825.000,2920.000
11113,4902,101174000001100810181389,TriAmCinoLone INJ 40 mg./ml. Vial (1 ml.),73,46,5402.000,6570.000
05784,4904,410000000460000094211115,น้ำมันไพล*,73,71,1460.000,1898.000
05763,4902,100658000003521120681526,ISOSOBIDE DIN.TAB 5 MG.,73,10,21.170,36.500
05782,4904,็H000103,น้ำมันไพล,73,71,1825.000,2190.000
05803,4906,201100110017657110181415,MIXTARD  100   iu/ml.,73,30,5201.980,6315.230
05789,4904,104040100029999940481506,CALAMINE LOTION 60 ML*,72,72,432.000,534.000
05790,4905,0000119,medroxyprogesterone acetate (ยาคุมฉีด),72,72,1440.000,1800.000
10712,4805,104346000003613121781202,Ondansetron 8mg เม็ด,72,12,616.320,792.000
10712,4906,420000003960000021511113,สมุนไพรมะแว้ง(รสบ๊วย) - ซอง,72,29,360.000,446.040
05765,4902,201100110017657110181415,MixInsulinpenfill70/30,72,40,4406.400,5760.000
11116,4905,101468006001171210181544,DMPA-medroxyPROGESTEROne  ACETATE(X) 150 mg. Vial,72,72,770.400,1814.400
13985,4905,100070000004203120381506,ALBENDAZOLE TAB 200 MG.,72,12,133.200,288.000
05782,4904,101174000001900640681389,TRIAMCINOLONE 1% ORAL BASE,72,57,576.000,748.800
10712,1036,1002669,(N4/บ)Lemborexant (Dayvigo) 5 mg Tab. 5 MG เม็ด,72,4,2311.200,2880.000
11113,3508,100483998005450210182842,[ประกันสังคม]Erythropoietin (Hema-Plus) 4000 iu./dose Vial,72,71,12326.400,24120.000
05774,4903,420000004480000044211113,ลูกประคบ*,72,68,4392.000,6624.000
13985,4905,201445149134990210181415,INSULIN MIXTRAD 1000 IU/10 ML,72,40,5778.000,10152.000
05807,4907,420000004209301440182755,ขี้ผึ้งไพล(ครีมไพลจีซาล),72,68,1440.000,1588.000
10248,4903,219010700017054160581398,HISTA OPH EYE DROP,72,66,1145.700,1440.000
05790,4905,1120732,Blam(MASAGA),72,65,684.000,882.000
10712,4607,210010310018473120381775,Co-amoxiclave 1 G 875mg+125mg เม็ด,72,5,324.000,432.000
05810,4907,100103000002040640181506,COTRIMAZOLE CREAM 1% 5 G,72,34,360.000,708.000
10712,4801,100772000004021220181621,(ผลิต)Phenytoin Syr 60 ml 10mg/ml ขวด,72,3,1440.000,1800.000
10712,4902,1001483,(N)Olanzapine 5 mg(Caseผู้ป่วยมะเร็ง) 5 mg เม็ด,72,18,2556.000,3168.000
05779,4903,1000011,ALBENDAZOLE 200 TAB.,72,12,180.000,216.000
11113,3504,410000000579150020111113,ยารางจืด 500 mg. แค็บซูล,72,2,61.200,144.000
05792,4905,100103000002040640181506,Clotrimazole 0.1% Cream 10 G.,72,40,504.000,1080.000
05759,4901,201020110019999930400000,ALUMINIUM HYDROXIDE+MAGNESIUM HYDROXIDE SUSPENSION**,72,71,936.000,3240.000
10712,3508,100437000000700160581531,Timolol(Glauco-Oph)Eye Drops 0.5%w/v ขวด,72,19,2080.080,2556.000
05751,4901,100137000002040660281625,Hista - oph EYE DROPS***,72,71,678.240,745.200
05778,4903,204040100077087140481189,*CALAMINE LOTION 60 ML,72,70,856.000,1008.000
10712,4903,100994000001580310181544,Glucose 50%w/v vial,72,33,1080.000,1368.000
10712,3508,101176000004293220381175,AcetaZOlamide 250mg เม็ด,71,4,111.470,159.750
05742,4901,101766000002270140100000,METHYL CREAM**,71,66,1775.000,1775.000
05806,4907,100008190000450230581506,CPM SYRUP 60 ML,71,70,525.830,779.750
11113,3508,410000000380000040611113,ยาขี้ผึ้งพญายอ (เสลดพังพอน) mg. ขวด (15g.),71,67,1562.000,2160.000
05756,4901,104040100029999940481506,CALAMINE+CAMPHOR+MENTHOL LOTION**,71,70,355.000,461.500
10712,4904,219010700017054160582899,Antazoline/tetrahydrozoline Eye Drop - ขวด,71,33,663.850,852.000
11113,1401,102222255003361120381457,Warfarin TAB [HAD] 2 mg. เม็ด,71,2,113.600,213.000
14893,4901,101445149174990210181415,*INSULIN HUMAN 100 unit( NPH )***,71,23,6745.000,7384.000
05751,4901,101174000002240140181130,TRIAMCINOLONE 0.1 %W/W CREAM***,71,35,142.000,142.000
05793,4905,201020140017644130481398,ALUMINA+MAGNESIA<C> mg.* 1 ขวด (240ml.),71,71,994.000,1207.000
05769,4903,101124000000920430581506,GUAIFENSIN 100MG SYR. 60ML*,71,67,987.610,994.000
11117,4906,101174009001900550281079,Triamcinolone(ORAL PASTE) (LASA)acetonide 100mg/100 g 1 mg. ซอง (1 g.),71,54,213.000,284.000
11116,4901,100483998015380110281020,Epoetin alpha (Hypercrit) สิทธิ UC 4000 iu. Amphule,71,71,12155.200,12780.000
11118,4905,100752000000940330581506,PARACETAMOL 120 mg./5ml. ขวด (60 ml.),71,61,493.450,852.000
10712,4903,101445001014990210181415,(Novomix 30) Biphasic insulin Penfill 30 iu/1 mL + 70 iu/1 mL หลอด,71,12,12535.050,15194.000
10712,4905,101343000003840110281107,Omeprazole 40mg Ampoule,71,71,1139.550,1455.500
10712,4903,124884000000801230581506,(ส)Lamivudine (3TC) Syr 60 ml 10 mg/1 mL ขวด,71,5,4260.000,5183.000
11113,4902,100286000002040640181079,Silver sulfadiazine Cream 25 mg. หลอด,71,41,2059.000,2485.000
05791,4905,420000002930000094711113,ยาน้ำธาตุอบเชย 120 ml,71,68,1136.000,1156.590
11113,4902,101604000049999910181433,JE vaccine 1 dose/vial Vial,71,71,11612.050,8200.000
05779,4903,420000001930000040611114,ขี้ผึ้งไพล ขวด 15 กรัม,71,48,1420.000,1775.000
10712,4907,101445001014990210181415,(Novomix 30) Biphasic insulin Penfill 30 iu/1 mL + 70 iu/1 mL หลอด,71,14,12535.050,15194.000
05747,4901,101314000000531430481040,DOMPERIDONE 5 mg/5ml syr.**,71,71,455.820,1420.000
05741,4901,420000003349170020382750,เพชรสังฆาต*,71,4,106.500,106.500
11117,3508,101434000004493121781506,METFORMIN   500mg 500 mg. เม็ด,70,1,19.600,70.000
11114,4714,100001000003240120381179,COLCHICINE (โคลชิซีน) 0.6 mg. เม็ด,70,3,21.000,70.000
10712,2004,102235000003211220381169,Clonazepam 0.5 mg เม็ด,70,1,35.000,70.000
10712,6602,102209000002621220381187,Calcium CARBONATE 1000mg เม็ด,70,2,25.900,70.000
10712,4701,100176000004493120181202,Amoxicillin 500mg เม็ด,70,4,86.800,122.500
11116,4902,100752000004493120381506,PARACETAMOL(B) 500 mg. เม็ด,70,5,14.000,35.000
10712,3501,100864000003211220381176,Lorazepam 0.5 mg เม็ด,70,3,11.900,35.000
05772,4903,219010700017054160581531,HISTA OPH EYE DROP*,70,70,657.150,907.000
